x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.8000000000000p%2B2,369,7.964,6.34696,6.34925470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,370,7.986,6.36104,6.35874529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,371,8.0,6.37,6.37229470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,372,8.008,6.37512,6.37282529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,373,8.03,6.3892,6.39149470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,374,8.052,6.40328,6.40098529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,375,8.074,6.41736,6.41965470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,376,8.096,6.43144,6.42914529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,377,8.118,6.44552,6.44781470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,378,8.14,6.459600000000001,6.457305294637541,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,379,8.162,6.473680000000001,6.475974705362461,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,380,8.184,6.48776,6.48546529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,381,8.206,6.50184,6.50413470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,382,8.228,6.51592,6.51362529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,383,8.25,6.53,6.53229470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,384,8.272,6.54408,6.54178529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,385,8.294,6.55816,6.56045470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,386,8.316,6.572240000000001,6.569945294637541,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,387,8.338,6.58632,6.58861470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,388,8.36,6.6004,6.59810529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,389,8.382,6.6144799999999995,6.6167747053624595,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,390,8.404,6.62856,6.62626529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,391,8.426,6.64264,6.64493470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,392,8.448,6.65672,6.65442529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,393,8.47,6.670800000000001,6.673094705362461,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,394,8.492,6.684880000000001,6.682585294637541,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,395,8.514,6.69896,6.700489803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,396,8.536,6.7130399999999995,6.711510196425026,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,397,8.558,6.72712,6.7286498035749736,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,398,8.58,6.7412,6.739670196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,399,8.602,6.75528,6.756809803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,400,8.624,6.769360000000001,6.767830196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,401,8.646,6.783440000000001,6.784969803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,402,8.668,6.79752,6.795990196425026,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,403,8.69,6.811599999999999,6.813129803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,404,8.712,6.82568,6.824150196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,405,8.734,6.83976,6.841289803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,406,8.756,6.85384,6.852310196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,407,8.778,6.867920000000001,6.869449803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,408,8.8,6.882000000000001,6.880470196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,409,8.822,6.8960799999999995,6.897609803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,410,8.844,6.910159999999999,6.908630196425026,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,411,8.866,6.92424,6.9257698035749735,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,412,8.888,6.93832,6.936790196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,413,8.91,6.9524,6.953929803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,414,8.932,6.966480000000001,6.964950196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,415,8.954,6.9805600000000005,6.982089803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,416,8.976,6.99464,6.993110196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,417,8.998,7.008719999999999,7.010249803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,418,9.0,7.01,7.008470196425026,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,419,9.02,7.0228,7.0243298035749735,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,420,9.042,7.03688,7.035350196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,421,9.064,7.05096,7.052489803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,422,9.086,7.065040000000001,7.063510196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,423,9.108,7.0791200000000005,7.080649803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,424,9.13,7.0932,7.091670196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,425,9.152,7.107279999999999,7.108809803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,426,9.174,7.12136,7.119830196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,427,9.196,7.13544,7.136969803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,428,9.218,7.14952,7.1479901964250265,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,429,9.24,7.163600000000001,7.165129803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,430,9.262,7.1776800000000005,7.176150196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,431,9.284,7.19176,7.193289803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,432,9.306,7.205839999999999,7.204310196425026,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,433,9.328,7.21992,7.2214498035749735,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,434,9.35,7.234,7.232470196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,435,9.372,7.24808,7.249609803574973,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,436,9.394,7.262160000000001,7.260630196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,437,9.416,7.2762400000000005,7.277769803574974,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,438,9.438,7.29032,7.288790196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,439,9.46,7.304400000000001,7.3059298035749745,0.03750567200000087,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,440,9.482,7.31848,7.316950196425027,0.03750567200000087,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,441,9.504,7.33256,7.33485470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,442,9.526,7.34664,7.34434529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,443,9.548,7.360720000000001,7.363014705362461,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,444,9.57,7.3748000000000005,7.3725052946375405,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,445,9.592,7.38888,7.39117470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,446,9.614,7.40296,7.40066529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,447,9.636,7.41704,7.41933470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,448,9.658,7.43112,7.42882529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,449,9.68,7.4452,7.44749470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,450,9.702,7.45928,7.45698529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,451,9.724,7.4733600000000004,7.4756547053624605,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,452,9.746,7.48744,7.48514529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,453,9.768,7.50152,7.50381470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,454,9.79,7.515599999999999,7.513305294637539,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,455,9.812,7.52968,7.53197470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,456,9.834,7.54376,7.54146529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,457,9.856,7.55784,7.56013470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,458,9.878,7.57192,7.56962529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,459,9.9,7.586,7.58829470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,460,9.922,7.60008,7.59778529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,461,9.944,7.614160000000001,7.616454705362461,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,462,9.966,7.62824,7.62594529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,463,9.988,7.64232,7.64461470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,464,10.0,7.65,7.64770529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,465,10.01,7.6564,7.65869470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,466,10.032,7.67048,7.66818529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,467,10.054,7.68456,7.68685470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,468,10.076,7.69864,7.69634529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,469,10.098,7.712720000000001,7.715014705362461,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,470,10.12,7.7268,7.72450529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,471,10.142,7.74088,7.74317470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,472,10.164,7.75496,7.75266529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,473,10.186,7.76904,7.77133470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,474,10.208,7.78312,7.78082529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,475,10.23,7.7972,7.79949470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,476,10.252,7.811280000000001,7.808985294637541,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,477,10.274,7.82536,7.82765470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,478,10.296,7.83944,7.83714529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,479,10.318,7.85352,7.85581470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,480,10.34,7.8676,7.86530529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,481,10.362,7.88168,7.88397470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,482,10.384,7.89576,7.89346529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,483,10.406,7.909840000000001,7.912134705362461,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,484,10.428,7.923920000000001,7.921625294637541,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,485,10.45,7.938,7.94029470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,486,10.472,7.95208,7.94978529463754,0.056258508000002136,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,487,10.494,7.96616,7.96845470536246,0.056258508000002136,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,488,10.516,7.98024,7.97794529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,489,10.538,7.99432,7.99661470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,490,10.56,8.008400000000002,8.00610529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,491,10.582,8.022480000000002,8.024774705362463,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,492,10.604,8.03656,8.034265294637539,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,493,10.626,8.05064,8.05293470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,494,10.648,8.064720000000001,8.06242529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,495,10.67,8.078800000000001,8.081094705362462,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,496,10.692,8.092880000000001,8.09058529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,497,10.714,8.10696,8.109254705362462,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,498,10.736,8.12104,8.11874529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,499,10.758,8.13512,8.137414705362461,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,500,10.78,8.1492,8.14690529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,501,10.802,8.16328,8.165574705362461,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,502,10.824,8.17736,8.17506529463754,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,503,10.846,8.19144,8.193734705362461,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,504,10.868,8.20552,8.203225294637539,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,505,10.89,8.2196,8.22189470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,506,10.912,8.23368,8.231385294637539,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,507,10.934,8.24776,8.25005470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,508,10.956,8.26184,8.259545294637539,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,509,10.978,8.27592,8.27821470536246,0.05625850800000047,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.8000000000000p%2B2,510,11.0,8.29,8.287705294637538,0.05625850800000047,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,0,0.0,1.25,1.2465196562381817,0.04072742700000094,defined,0.08545454545454545,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,1,0.022,1.26408,1.2658150461794042,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,2,0.044,1.27816,1.2764249538205958,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,3,0.066,1.29224,1.2939750461794042,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,4,0.088,1.30632,1.3045849538205958,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,5,0.11,1.3204,1.3221350461794041,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,6,0.132,1.33448,1.332744953820596,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,7,0.154,1.34856,1.350295046179404,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,8,0.176,1.36264,1.360904953820596,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,9,0.198,1.37672,1.378455046179404,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,10,0.22,1.3908,1.389064953820596,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,11,0.242,1.40488,1.406615046179404,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,12,0.264,1.41896,1.4172249538205959,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,13,0.286,1.43304,1.4347750461794042,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,14,0.308,1.44712,1.4453849538205958,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,15,0.33,1.4612,1.4629350461794042,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,16,0.352,1.47528,1.4735449538205958,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,17,0.374,1.48936,1.4910950461794041,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,18,0.396,1.5034399999999999,1.5017049538205958,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,19,0.418,1.51752,1.519255046179404,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,20,0.44,1.5316,1.529864953820596,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,21,0.462,1.54568,1.547415046179404,0.04072742700000094,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,22,0.484,1.55976,1.558024953820596,0.04072742700000094,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,23,0.506,1.5738400000000001,1.5773100923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,24,0.528,1.58792,1.5844499076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,25,0.55,1.602,1.6054700923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,26,0.572,1.61608,1.6126099076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,27,0.594,1.63016,1.6336300923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,28,0.616,1.64424,1.6407699076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,29,0.638,1.65832,1.6617900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,30,0.66,1.6724,1.6689299076411919,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,31,0.682,1.68648,1.6899500923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,32,0.704,1.7005599999999998,1.6970899076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,33,0.726,1.71464,1.7181100923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,34,0.748,1.72872,1.7252499076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,35,0.77,1.7428,1.7462700923588081,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,36,0.792,1.75688,1.7534099076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,37,0.814,1.77096,1.7744300923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,38,0.836,1.78504,1.7815699076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,39,0.858,1.79912,1.8025900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,40,0.88,1.8132000000000001,1.809729907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,41,0.902,1.82728,1.8307500923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,42,0.924,1.8413599999999999,1.8378899076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,43,0.946,1.85544,1.8589100923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,44,0.968,1.86952,1.8660499076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,45,0.99,1.8836,1.8870700923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,46,1.0,1.8900000000000001,1.8865299076411919,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,47,1.012,1.89768,1.9011500923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,48,1.034,1.9117600000000001,1.9082899076411919,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,49,1.056,1.92584,1.9293100923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,50,1.078,1.93992,1.9364499076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,51,1.1,1.9540000000000002,1.9574700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,52,1.122,1.96808,1.9646099076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,53,1.144,1.98216,1.9856300923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,54,1.166,1.99624,1.9927699076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
