x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.0000000000000p%2B2,504,10.868,8.20552,8.203123307732541,0.05625850800000047,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,505,10.89,8.2196,8.221996692267458,0.05625850800000047,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,506,10.912,8.23368,8.231283307732541,0.05625850800000047,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,507,10.934,8.24776,8.250156692267458,0.05625850800000047,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,508,10.956,8.26184,8.25944330773254,0.05625850800000047,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,509,10.978,8.27592,8.278316692267458,0.05625850800000047,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.0000000000000p%2B2,510,11.0,8.29,8.28760330773254,0.05625850800000047,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,0,0.0,1.25,1.2455570079636362,0.05430323600000066,defined,0.08181818181818182,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,1,0.022,1.26408,1.2662949525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,2,0.044,1.27816,1.2759450474305478,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,3,0.066,1.29224,1.2944549525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,4,0.088,1.30632,1.3041050474305478,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,5,0.11,1.3204,1.3226149525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,6,0.132,1.33448,1.332265047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,7,0.154,1.34856,1.3507749525694521,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,8,0.176,1.36264,1.360425047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,9,0.198,1.37672,1.378934952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,10,0.22,1.3908,1.388585047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,11,0.242,1.40488,1.407094952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,12,0.264,1.41896,1.4167450474305479,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,13,0.286,1.43304,1.4352549525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,14,0.308,1.44712,1.4449050474305478,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,15,0.33,1.4612,1.4634149525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,16,0.352,1.47528,1.4730650474305478,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,17,0.374,1.48936,1.4915749525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,18,0.396,1.5034399999999999,1.5012250474305477,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,19,0.418,1.51752,1.5197349525694521,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,20,0.44,1.5316,1.529385047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,21,0.462,1.54568,1.547894952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,22,0.484,1.55976,1.557545047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,23,0.506,1.5738400000000001,1.5810385958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,24,0.528,1.58792,1.5807214041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,25,0.55,1.602,1.6091985958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,26,0.572,1.61608,1.6088814041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,27,0.594,1.63016,1.6373585958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,28,0.616,1.64424,1.6370414041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,29,0.638,1.65832,1.6655185958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,30,0.66,1.6724,1.6652014041492809,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,31,0.682,1.68648,1.6936785958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,32,0.704,1.7005599999999998,1.6933614041492806,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,33,0.726,1.71464,1.7218385958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,34,0.748,1.72872,1.7215214041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,35,0.77,1.7428,1.7499985958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,36,0.792,1.75688,1.7496814041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,37,0.814,1.77096,1.7781585958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,38,0.836,1.78504,1.7778414041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,39,0.858,1.79912,1.8063185958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,40,0.88,1.8132000000000001,1.806001404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,41,0.902,1.82728,1.8344785958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,42,0.924,1.8413599999999999,1.8341614041492806,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,43,0.946,1.85544,1.8626385958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,44,0.968,1.86952,1.8623214041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,45,0.99,1.8836,1.8907985958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,46,1.0,1.8900000000000001,1.8828014041492809,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,47,1.012,1.89768,1.9048785958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,48,1.034,1.9117600000000001,1.9045614041492809,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,49,1.056,1.92584,1.9330385958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,50,1.078,1.93992,1.9327214041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,51,1.1,1.9540000000000002,1.9611985958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,52,1.122,1.96808,1.9608814041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,53,1.144,1.98216,1.9893585958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,54,1.166,1.99624,1.9890414041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,55,1.188,2.01032,2.0175185958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,56,1.21,2.0244,2.0172014041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,57,1.232,2.03848,2.045678595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,58,1.254,2.05256,2.045361404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,59,1.276,2.06664,2.0738385958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,60,1.298,2.08072,2.0735214041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,61,1.32,2.0948,2.1019985958507195,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,62,1.342,2.10888,2.101681404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,63,1.364,2.12296,2.130158595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,64,1.386,2.13704,2.1298414041492806,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,65,1.408,2.1511199999999997,2.158318595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,66,1.43,2.1652,2.1580014041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,67,1.452,2.17928,2.186478595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,68,1.474,2.19336,2.186161404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,69,1.496,2.20744,2.2146385958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,70,1.518,2.22152,2.2143214041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,71,1.54,2.2356,2.242798595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,72,1.562,2.24968,2.242481404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,73,1.584,2.26376,2.2709585958507192,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,74,1.606,2.2778400000000003,2.270641404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,75,1.628,2.29192,2.2991185958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,76,1.65,2.306,2.298801404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,77,1.672,2.32008,2.327278595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,78,1.694,2.33416,2.3269614041492805,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,79,1.716,2.34824,2.3554385958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,80,1.738,2.36232,2.3551214041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,81,1.76,2.3764000000000003,2.3835985958507195,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,82,1.782,2.39048,2.383281404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,83,1.804,2.40456,2.4117585958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,84,1.826,2.41864,2.4114414041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,85,1.848,2.4327199999999998,2.439918595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,86,1.87,2.4468,2.439601404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,87,1.892,2.46088,2.468078595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,88,1.914,2.4749600000000003,2.467761404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,89,1.936,2.48904,2.4962385958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,90,1.958,2.50312,2.4959214041492808,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,91,1.98,2.5172,2.524398595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,92,2.0,2.5300000000000002,2.522801404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,93,2.002,2.5312799999999998,2.538478595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,94,2.024,2.54536,2.538161404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,95,2.046,2.55944,2.566638595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,96,2.068,2.5735200000000003,2.566321404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,97,2.09,2.5876,2.5947985958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,98,2.112,2.60168,2.5944814041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,99,2.134,2.61576,2.622958595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,100,2.156,2.62984,2.622641404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,101,2.178,2.64392,2.6511185958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,102,2.2,2.6580000000000004,2.650801404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,103,2.222,2.6720800000000002,2.6792785958507195,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,104,2.244,2.68616,2.678961404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,105,2.266,2.70024,2.707438595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,106,2.288,2.71432,2.7071214041492806,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,107,2.31,2.7284,2.7355985958507194,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,108,2.332,2.74248,2.735281404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,109,2.354,2.7565600000000003,2.7637585958507196,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,110,2.376,2.77064,2.763441404149281,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,111,2.398,2.78472,2.7919185958507193,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,112,2.42,2.7988,2.7916014041492807,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,113,2.442,2.81288,2.820078595850719,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,114,2.464,2.8269599999999997,2.8197614041492804,0.17648551700000048,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,115,2.486,2.8410400000000005,2.8482385958507197,0.17648551700000048,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,116,2.508,2.8551200000000003,2.852905047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,117,2.53,2.8692,2.8714149525694523,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,118,2.552,2.88328,2.881065047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,119,2.574,2.89736,2.899574952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,120,2.596,2.91144,2.9092250474305477,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,121,2.618,2.9255199999999997,2.927734952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,122,2.64,2.9396000000000004,2.9373850474305483,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,123,2.662,2.9536800000000003,2.9558949525694524,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,124,2.684,2.96776,2.965545047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,125,2.706,2.98184,2.984054952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,126,2.728,2.99592,2.9937050474305478,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,127,2.75,3.01,3.012214952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,128,2.772,3.0240799999999997,3.0218650474305475,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,129,2.794,3.03816,3.040374952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,130,2.816,3.05224,3.0500250474305477,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,131,2.838,3.06632,3.0685349525694523,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,132,2.86,3.0804,3.078185047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,133,2.882,3.09448,3.096694952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,134,2.904,3.1085599999999998,3.1063450474305476,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,135,2.926,3.12264,3.1248549525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,136,2.948,3.13672,3.134505047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,137,2.97,3.1508000000000003,3.1530149525694524,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,138,2.992,3.16488,3.162665047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,139,3.0,3.17,3.172214952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,140,3.014,3.17896,3.176745047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,141,3.036,3.19304,3.195254952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,142,3.058,3.2071199999999997,3.2049050474305476,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,143,3.08,3.2212,3.223414952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,144,3.102,3.23528,3.233065047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,145,3.124,3.2493600000000002,3.2515749525694524,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,146,3.146,3.26344,3.261225047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,147,3.168,3.27752,3.279734952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,148,3.19,3.2916,3.2893850474305477,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,149,3.212,3.30568,3.3078949525694523,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,150,3.234,3.31976,3.317545047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,151,3.256,3.33384,3.336054952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,152,3.278,3.3479200000000002,3.345705047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,153,3.3,3.362,3.3642149525694522,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,154,3.322,3.37608,3.373865047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,155,3.344,3.39016,3.392374952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,156,3.366,3.40424,3.402025047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,157,3.388,3.41832,3.420534952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,158,3.41,3.4324000000000003,3.430185047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,159,3.432,3.44648,3.4486949525694524,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,160,3.454,3.46056,3.458345047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,161,3.476,3.47464,3.476854952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,162,3.498,3.4887200000000003,3.486505047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,163,3.52,3.5028,3.5088911195659933,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,164,3.542,3.51688,3.510788880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,165,3.564,3.53096,3.537051119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,166,3.586,3.5450399999999997,3.5389488804340066,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,167,3.608,3.55912,3.5652111195659932,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,168,3.63,3.5732,3.5671088804340068,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,169,3.652,3.5872800000000002,3.5933711195659934,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,170,3.674,3.60136,3.595268880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,171,3.696,3.61544,3.621531119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,172,3.718,3.62952,3.6234288804340067,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,173,3.74,3.6436,3.6496911195659933,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,174,3.762,3.65768,3.651588880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,175,3.784,3.67176,3.677851119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,176,3.806,3.6858400000000002,3.679748880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,177,3.828,3.69992,3.7060111195659933,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,178,3.85,3.714,3.707908880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,179,3.872,3.72808,3.734171119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,180,3.894,3.74216,3.736068880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,181,3.916,3.75624,3.762331119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,182,3.938,3.7703200000000003,3.764228880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,183,3.96,3.7844,3.7904911195659934,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,184,3.982,3.79848,3.792388880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,185,4.0,3.81,3.8160911195659932,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,186,4.004,3.81256,3.8064688804340068,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,187,4.026,3.82664,3.832731119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,188,4.048,3.84072,3.834628880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,189,4.07,3.8548000000000004,3.8608911195659936,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
